Number of Points  351
 Number     x      y      z
         154   0.00000000      -4.37500000      -8.12500000    
         155   0.00000000      -4.37500000      -6.87500000    
         156   0.00000000      -4.37500000      -5.62500000    
         157   0.00000000      -4.37500000      -4.37500000    
         158   0.00000000      -4.37500000      -3.12500000    
         159   0.00000000      -4.37500000      -1.87500000    
         160   0.00000000      -4.37500000     -0.624999940    
         161   0.00000000      -3.12500000      -9.37500000    
         162   0.00000000      -3.12500000      -8.12500000    
         163   0.00000000      -3.12500000      -6.87500000    
         164   0.00000000      -3.12500000      -5.62500000    
         165   0.00000000      -3.12500000      -4.37500000    
         166   0.00000000      -3.12500000      -3.12500000    
         167   0.00000000      -3.12500000      -1.87500000    
         168   0.00000000      -3.12500000     -0.624999940    
         169   0.00000000      -1.87500000      -9.37500000    
         170   0.00000000      -1.87500000      -8.12500000    
         171   0.00000000      -1.87500000      -6.87500000    
         172   0.00000000      -1.87500000      -5.62500000    
         173   0.00000000      -1.87500000      -4.37500000    
         174   0.00000000      -1.87500000      -3.12500000    
         175   0.00000000      -1.87500000      -1.87500000    
         176   0.00000000      -1.87500000     -0.624999940    
         177   0.00000000     -0.624999940      -9.37500000    
         178   0.00000000     -0.624999940      -8.12500000    
         179   0.00000000     -0.624999940      -6.87500000    
         180   0.00000000     -0.624999940      -5.62500000    
         181   0.00000000     -0.624999940      -4.37500000    
         182   0.00000000     -0.624999940      -3.12500000    
         183   0.00000000     -0.624999940      -1.87500000    
         184   0.00000000     -0.624999940     -0.624999940    
         185   0.00000000      0.624999940      -9.37500000    
         186   0.00000000      0.624999940      -8.12500000    
         187   0.00000000      0.624999940      -6.87500000    
         188   0.00000000      0.624999940      -5.62500000    
         189   0.00000000      0.624999940      -4.37500000    
         190   0.00000000      0.624999940      -3.12500000    
         191   0.00000000      0.624999940      -1.87500000    
         192   0.00000000      0.624999940     -0.624999940    
         193   0.00000000       1.87500000      -9.37500000    
         194   0.00000000       1.87500000      -8.12500000    
         195   0.00000000       1.87500000      -6.87500000    
         196   0.00000000       1.87500000      -5.62500000    
         197   0.00000000       1.87500000      -4.37500000    
         198   0.00000000       1.87500000      -3.12500000    
         199   0.00000000       1.87500000      -1.87500000    
         200   0.00000000       1.87500000     -0.624999940    
         201   0.00000000       3.12500000      -9.37500000    
         202   0.00000000       3.12500000      -8.12500000    
         203   0.00000000       3.12500000      -6.87500000    
         204   0.00000000       3.12500000      -5.62500000    
         205   0.00000000       3.12500000      -4.37500000    
         206   0.00000000       3.12500000      -3.12500000    
         207   0.00000000       3.12500000      -1.87500000    
         208   0.00000000       3.12500000     -0.624999940    
         209   0.00000000       4.37500000      -9.37500000    
         210   0.00000000       4.37500000      -8.12500000    
         211   0.00000000       4.37500000      -6.87500000    
         212   0.00000000       4.37500000      -5.62500000    
         213   0.00000000       4.37500000      -4.37500000    
         214   0.00000000       4.37500000      -3.12500000    
         215   0.00000000       4.37500000      -1.87500000    
         216   0.00000000       4.37500000     -0.624999940    
         217  0.611111104       4.41319466      -10.0000000    
         218   1.85897422       4.49118567      -10.0000000    
         219   3.10606050       4.56912899      -10.0000000    
         220   4.35185146       4.64699125      -10.0000000    
         221   5.59523773       4.72470236      -10.0000000    
         222   6.83333349       4.80208349      -10.0000000    
         223   8.05555534       4.87847233      -10.0000000    
         224   9.16666698       4.94791651      -10.0000000    
         225  0.611111104       3.23958325      -10.0000000    
         226   1.85897422       3.47355771      -10.0000000    
         227   3.10606050       3.70738626      -10.0000000    
         228   4.35185146       3.94097233      -10.0000000    
         229   5.59523773       4.17410707      -10.0000000    
         230   6.83333349       4.40625000      -10.0000000    
         231   8.05555534       4.63541651      -10.0000000    
         232   9.16666698       4.84375000      -10.0000000    
         233  0.611111104       2.06597233      -10.0000000    
         234   1.85897422       2.45592952      -10.0000000    
         235   3.10606050       2.84564400      -10.0000000    
         236   4.35185146       3.23495364      -10.0000000    
         237   5.59523773       3.62351179      -10.0000000    
         238   6.83333349       4.01041651      -10.0000000    
         239   8.05555534       4.39236116      -10.0000000    
         240   9.16666698       4.73958349      -10.0000000    
         241  0.611111104      0.892361104      -10.0000000    
         242   1.85897422       1.43830121      -10.0000000    
         243   3.10606050       1.98390162      -10.0000000    
         244   4.35185146       2.52893496      -10.0000000    
         245   5.59523773       3.07291675      -10.0000000    
         246   6.83333349       3.61458325      -10.0000000    
         247   8.05555534       4.14930582      -10.0000000    
         248   9.16666698       4.63541651      -10.0000000    
         249  0.611111104     -0.281250000      -10.0000000    
         250   1.85897422      0.420673072      -10.0000000    
         251   3.10606050       1.12215912      -10.0000000    
         252   4.35185146       1.82291663      -10.0000000    
         253   5.59523773       2.52232146      -10.0000000    
         254   6.83333349       3.21875000      -10.0000000    
         255   8.05555534       3.90625000      -10.0000000    
         256   9.16666698       4.53125000      -10.0000000    
         257  0.611111104      -1.45486104      -10.0000000    
         258   1.85897422     -0.596955121      -10.0000000    
         259   3.10606050      0.260416657      -10.0000000    
         260   4.35185146       1.11689818      -10.0000000    
         261   5.59523773       1.97172630      -10.0000000    
         262   6.83333349       2.82291675      -10.0000000    
         263   8.05555534       3.66319418      -10.0000000    
         264   9.16666698       4.42708349      -10.0000000    
         265  0.611111104      -2.62847233      -10.0000000    
         266   1.85897422      -1.61458349      -10.0000000    
         267   3.10606050     -0.601325810      -10.0000000    
         268   4.35185146      0.410879642      -10.0000000    
         269   5.59523773       1.42113090      -10.0000000    
         270   6.83333349       2.42708325      -10.0000000    
         271   8.05555534       3.42013884      -10.0000000    
         272   9.16666698       4.32291651      -10.0000000    
         273  0.611111104      -3.80208325      -10.0000000    
         274   1.85897422      -2.63221145      -10.0000000    
         275   3.10606050      -1.46306813      -10.0000000    
         276   4.35185146     -0.295138896      -10.0000000    
         277   5.59523773      0.870535731      -10.0000000    
         278   6.83333349       2.03125000      -10.0000000    
         279   8.05555534       3.17708349      -10.0000000    
         280   9.16666698       4.21875000      -10.0000000    
Area of each panel
Number   area
           1   1.60706103    
           2   1.60706103    
           3   1.60706103    
           4   1.60706103    
           5   1.60706103    
           6   1.60706103    
           7   1.60706103    
           8   1.60706103    
           9   1.60706103    
          10   1.60706103    
          11   1.60706103    
          12   1.60706103    
          13   1.60706103    
          14   1.60706103    
          15   1.60706103    
          16   1.60706103    
          17   1.60706079    
          18   1.60706079    
          19   1.60706079    
          20   1.60706079    
          21   1.60706079    
          22   1.60706079    
          23   1.60706079    
          24   1.60706079    
          25   1.60706103    
          26   1.60706103    
          27   1.60706103    
          28   1.60706103    
          29   1.60706103    
          30   1.60706103    
          31   1.60706103    
          32   1.60706103    
          33   1.60706031    
          34   1.60706031    
          35   1.60706031    
          36   1.60706031    
          37   1.60706031    
          38   1.60706031    
          39   1.60706031    
          40   1.60706031    
          41   1.60706103    
          42   1.60706103    
          43   1.60706103    
          44   1.60706103    
          45   1.60706103    
          46   1.60706103    
          47   1.60706103    
          48   1.60706103    
          49   1.60706103    
          50   1.60706103    
          51   1.60706103    
          52   1.60706103    
          53   1.60706103    
          54   1.60706103    
          55   1.60706103    
          56   1.60706103    
          57   1.60706103    
          58   1.60706103    
          59   1.60706103    
          60   1.60706103    
          61   1.60706103    
          62   1.60706103    
          63   1.60706103    
          64   1.60706103    
          65   1.60706019    
          66   1.60706019    
          67   1.60706019    
          68   1.60706019    
          69   1.60706019    
          70   1.60706019    
          71   1.60706019    
          72   1.60706019    
          73   1.60706103    
          74   1.60706103    
          75   1.60706103    
          76   1.60706103    
          77   1.60706103    
          78   1.60706103    
          79   1.60706103    
          80   1.60706103    
          81   1.60706103    
          82   1.60706103    
          83   1.60706103    
          84   1.60706103    
          85   1.60706103    
          86   1.60706103    
          87   1.60706103    
          88   1.60706103    
          89   1.56250000    
          90   1.56250000    
          91   1.56250000    
          92   1.56250000    
          93   1.56250000    
          94   1.56250000    
          95   1.56250000    
          96   1.56250000    
          97   1.56250000    
          98   1.56250000    
          99   1.56250000    
         100   1.56250000    
         101   1.56250000    
         102   1.56250000    
         103   1.56250000    
         104   1.56250000    
         105   1.56250000    
         106   1.56250000    
         107   1.56250000    
         108   1.56250000    
         109   1.56250000    
         110   1.56250000    
         111   1.56250000    
         112   1.56250000    
         113   1.56250000    
         114   1.56250000    
         115   1.56250000    
         116   1.56250000    
         117   1.56250000    
         118   1.56250000    
         119   1.56250000    
         120   1.56250000    
         121   1.56250000    
         122   1.56250000    
         123   1.56250000    
         124   1.56250000    
         125   1.56250000    
         126   1.56250000    
         127   1.56250000    
         128   1.56250000    
         129   1.56250000    
         130   1.56250000    
         131   1.56250000    
         132   1.56250000    
         133   1.56250000    
         134   1.56250000    
         135   1.56250000    
         136   1.56250000    
         137   1.56250000    
         138   1.56250000    
         139   1.56250000    
         140   1.56250000    
         141   1.56250000    
         142   1.56250000    
         143   1.56250000    
         144   1.56250000    
         145   1.56250000    
         146   1.56250000    
         147   1.56250000    
         148   1.56250000    
         149   1.56250000    
         150   1.56250000    
         151   1.56250000    
         152   1.56250000    
         153   1.56250000    
         154   1.56250000    
         155   1.56250000    
         156   1.56250000    
         157   1.56250000    
         158   1.56250000    
         159   1.56250000    
         160   1.56250000    
         161   1.56250000    
         162   1.56250000    
         163   1.56250000    
         164   1.56250000    
         165   1.56250000    
         166   1.56250000    
         167   1.56250000    
         168   1.56250000    
         169   1.56250000    
         170   1.56250000    
         171   1.56250000    
         172   1.56250000    
         173   1.56250000    
         174   1.56250000    
         175   1.56250000    
         176   1.56250000    
         177   1.56250000    
         178   1.56250000    
         179   1.56250000    
         180   1.56250000    
         181   1.56250000    
         182   1.56250000    
         183   1.56250000    
         184   1.56250000    
         185   1.56250000    
         186   1.56250000    
         187   1.56250000    
         188   1.56250000    
         189   1.56250000    
         190   1.56250000    
         191   1.56250000    
         192   1.56250000    
         193   1.56250000    
         194   1.56250000    
         195   1.56250000    
         196   1.56250000    
         197   1.56250000    
         198   1.56250000    
         199   1.56250000    
         200   1.56250000    
         201   1.56250000    
         202   1.56250000    
         203   1.56250000    
         204   1.56250000    
         205   1.56250000    
         206   1.56250000    
         207   1.56250000    
         208   1.56250000    
         209   1.56250000    
         210   1.56250000    
         211   1.56250000    
         212   1.56250000    
         213   1.56250000    
         214   1.56250000    
         215   1.56250000    
         216   1.56250000    
         217   1.46484375    
         218   1.26953125    
         219   1.07421875    
         220  0.878906250    
         221  0.683593750    
         222  0.488281250    
         223  0.292968750    
         224   9.76562500E-02
         225   1.46484375    
         226   1.26953125    
         227   1.07421875    
         228  0.878906250    
         229  0.683593750    
         230  0.488281250    
         231  0.292968750    
         232   9.76562500E-02
         233   1.46484375    
         234   1.26953125    
         235   1.07421875    
         236  0.878906250    
         237  0.683593750    
         238  0.488281250    
         239  0.292968750    
         240   9.76562500E-02
         241   1.46484375    
         242   1.26953125    
         243   1.07421875    
         244  0.878906250    
         245  0.683593750    
         246  0.488281250    
         247  0.292968750    
         248   9.76562500E-02
         249   1.46484375    
         250   1.26953125    
         251   1.07421875    
         252  0.878906250    
         253  0.683593750    
         254  0.488281250    
         255  0.292968750    
         256   9.76562500E-02
         257   1.46484375    
         258   1.26953125    
         259   1.07421875    
         260  0.878906250    
         261  0.683593750    
         262  0.488281250    
         263  0.292968750    
         264   9.76562500E-02
         265   1.46484375    
         266   1.26953125    
         267   1.07421875    
         268  0.878906250    
         269  0.683593750    
         270  0.488281250    
         271  0.292968750    
         272   9.76562500E-02
         273   1.46484375    
         274   1.26953125    
         275   1.07421875    
         276  0.878906250    
         277  0.683593750    
         278  0.488281250    
         279  0.292968750    
         280   9.76562500E-02
Normal vector of each panel
Number   x   y   z
           1  0.707106769     -0.707106769       0.00000000    
           2  0.707106769     -0.707106769       0.00000000    
           3  0.707106769     -0.707106769       0.00000000    
           4  0.707106769     -0.707106769       0.00000000    
           5  0.707106769     -0.707106769       0.00000000    
           6  0.707106769     -0.707106769       0.00000000    
           7  0.707106769     -0.707106769       0.00000000    
           8  0.707106769     -0.707106769       0.00000000    
           9  0.707106769     -0.707106769       0.00000000    
          10  0.707106769     -0.707106769       0.00000000    
          11  0.707106769     -0.707106769       0.00000000    
          12  0.707106769     -0.707106769       0.00000000    
          13  0.707106769     -0.707106769       0.00000000    
          14  0.707106769     -0.707106769       0.00000000    
          15  0.707106769     -0.707106769       0.00000000    
          16  0.707106769     -0.707106769       0.00000000    
          17  0.707106709     -0.707106888       0.00000000    
          18  0.707106709     -0.707106888       0.00000000    
          19  0.707106709     -0.707106888       0.00000000    
          20  0.707106709     -0.707106888       0.00000000    
          21  0.707106709     -0.707106888       0.00000000    
          22  0.707106709     -0.707106888       0.00000000    
          23  0.707106709     -0.707106888       0.00000000    
          24  0.707106709     -0.707106888       0.00000000    
          25  0.707106769     -0.707106769       0.00000000    
          26  0.707106769     -0.707106769       0.00000000    
          27  0.707106769     -0.707106769       0.00000000    
          28  0.707106769     -0.707106769       0.00000000    
          29  0.707106769     -0.707106769       0.00000000    
          30  0.707106769     -0.707106769       0.00000000    
          31  0.707106769     -0.707106769       0.00000000    
          32  0.707106769     -0.707106769       0.00000000    
          33  0.707106948     -0.707106709       0.00000000    
          34  0.707106948     -0.707106709       0.00000000    
          35  0.707106948     -0.707106709       0.00000000    
          36  0.707106948     -0.707106709       0.00000000    
          37  0.707106948     -0.707106709       0.00000000    
          38  0.707106948     -0.707106709       0.00000000    
          39  0.707106948     -0.707106709       0.00000000    
          40  0.707106948     -0.707106709       0.00000000    
          41  0.707106769     -0.707106769       0.00000000    
          42  0.707106769     -0.707106769       0.00000000    
          43  0.707106769     -0.707106769       0.00000000    
          44  0.707106769     -0.707106769       0.00000000    
          45  0.707106769     -0.707106769       0.00000000    
          46  0.707106769     -0.707106769       0.00000000    
          47  0.707106769     -0.707106769       0.00000000    
          48  0.707106769     -0.707106769       0.00000000    
          49  0.707106769     -0.707106769       0.00000000    
          50  0.707106769     -0.707106769       0.00000000    
          51  0.707106769     -0.707106769       0.00000000    
          52  0.707106769     -0.707106769       0.00000000    
          53  0.707106769     -0.707106769       0.00000000    
          54  0.707106769     -0.707106769       0.00000000    
          55  0.707106769     -0.707106769       0.00000000    
          56  0.707106769     -0.707106769       0.00000000    
          57  0.707106769     -0.707106769       0.00000000    
          58  0.707106769     -0.707106769       0.00000000    
          59  0.707106769     -0.707106769       0.00000000    
          60  0.707106769     -0.707106769       0.00000000    
          61  0.707106769     -0.707106769       0.00000000    
          62  0.707106769     -0.707106769       0.00000000    
          63  0.707106769     -0.707106769       0.00000000    
          64  0.707106769     -0.707106769       0.00000000    
          65  0.707106769     -0.707106769       0.00000000    
          66  0.707106769     -0.707106769       0.00000000    
          67  0.707106769     -0.707106769       0.00000000    
          68  0.707106769     -0.707106769       0.00000000    
          69  0.707106769     -0.707106769       0.00000000    
          70  0.707106769     -0.707106769       0.00000000    
          71  0.707106769     -0.707106769       0.00000000    
          72  0.707106769     -0.707106769       0.00000000    
          73  0.707106769     -0.707106769       0.00000000    
          74  0.707106769     -0.707106769       0.00000000    
          75  0.707106769     -0.707106769       0.00000000    
          76  0.707106769     -0.707106769       0.00000000    
          77  0.707106769     -0.707106769       0.00000000    
          78  0.707106769     -0.707106769       0.00000000    
          79  0.707106769     -0.707106769       0.00000000    
          80  0.707106769     -0.707106769       0.00000000    
          81  0.707106769     -0.707106769       0.00000000    
          82  0.707106769     -0.707106769       0.00000000    
          83  0.707106769     -0.707106769       0.00000000    
          84  0.707106769     -0.707106769       0.00000000    
          85  0.707106769     -0.707106769       0.00000000    
          86  0.707106769     -0.707106769       0.00000000    
          87  0.707106769     -0.707106769       0.00000000    
          88  0.707106769     -0.707106769       0.00000000    
          89   0.00000000       1.00000000       0.00000000    
          90   0.00000000       1.00000000       0.00000000    
          91   0.00000000       1.00000000       0.00000000    
          92   0.00000000       1.00000000       0.00000000    
          93   0.00000000       1.00000000       0.00000000    
          94   0.00000000       1.00000000       0.00000000    
          95   0.00000000       1.00000000       0.00000000    
          96   0.00000000       1.00000000       0.00000000    
          97   0.00000000       1.00000000       0.00000000    
          98   0.00000000       1.00000000       0.00000000    
          99   0.00000000       1.00000000       0.00000000    
         100   0.00000000       1.00000000       0.00000000    
         101   0.00000000       1.00000000       0.00000000    
         102   0.00000000       1.00000000       0.00000000    
         103   0.00000000       1.00000000       0.00000000    
         104   0.00000000       1.00000000       0.00000000    
         105   0.00000000       1.00000000       0.00000000    
         106   0.00000000       1.00000000       0.00000000    
         107   0.00000000       1.00000000       0.00000000    
         108   0.00000000       1.00000000       0.00000000    
         109   0.00000000       1.00000000       0.00000000    
         110   0.00000000       1.00000000       0.00000000    
         111   0.00000000       1.00000000       0.00000000    
         112   0.00000000       1.00000000       0.00000000    
         113   0.00000000       1.00000000       0.00000000    
         114   0.00000000       1.00000000       0.00000000    
         115   0.00000000       1.00000000       0.00000000    
         116   0.00000000       1.00000000       0.00000000    
         117   0.00000000       1.00000000       0.00000000    
         118   0.00000000       1.00000000       0.00000000    
         119   0.00000000       1.00000000       0.00000000    
         120   0.00000000       1.00000000       0.00000000    
         121   0.00000000       1.00000000       0.00000000    
         122   0.00000000       1.00000000       0.00000000    
         123   0.00000000       1.00000000       0.00000000    
         124   0.00000000       1.00000000       0.00000000    
         125   0.00000000       1.00000000       0.00000000    
         126   0.00000000       1.00000000       0.00000000    
         127   0.00000000       1.00000000       0.00000000    
         128   0.00000000       1.00000000       0.00000000    
         129   0.00000000       1.00000000       0.00000000    
         130   0.00000000       1.00000000       0.00000000    
         131   0.00000000       1.00000000       0.00000000    
         132   0.00000000       1.00000000       0.00000000    
         133   0.00000000       1.00000000       0.00000000    
         134   0.00000000       1.00000000       0.00000000    
         135   0.00000000       1.00000000       0.00000000    
         136   0.00000000       1.00000000       0.00000000    
         137   0.00000000       1.00000000       0.00000000    
         138   0.00000000       1.00000000       0.00000000    
         139   0.00000000       1.00000000       0.00000000    
         140   0.00000000       1.00000000       0.00000000    
         141   0.00000000       1.00000000       0.00000000    
         142   0.00000000       1.00000000       0.00000000    
         143   0.00000000       1.00000000       0.00000000    
         144   0.00000000       1.00000000       0.00000000    
         145   0.00000000       1.00000000       0.00000000    
         146   0.00000000       1.00000000       0.00000000    
         147   0.00000000       1.00000000       0.00000000    
         148   0.00000000       1.00000000       0.00000000    
         149   0.00000000       1.00000000       0.00000000    
         150   0.00000000       1.00000000       0.00000000    
         151   0.00000000       1.00000000       0.00000000    
         152   0.00000000       1.00000000       0.00000000    
         153  -1.00000000       0.00000000       0.00000000    
         154  -1.00000000       0.00000000       0.00000000    
         155  -1.00000000       0.00000000       0.00000000    
         156  -1.00000000       0.00000000       0.00000000    
         157  -1.00000000       0.00000000       0.00000000    
         158  -1.00000000       0.00000000       0.00000000    
         159  -1.00000000       0.00000000       0.00000000    
         160  -1.00000000       0.00000000       0.00000000    
         161  -1.00000000       0.00000000       0.00000000    
         162  -1.00000000       0.00000000       0.00000000    
         163  -1.00000000       0.00000000       0.00000000    
         164  -1.00000000       0.00000000       0.00000000    
         165  -1.00000000       0.00000000       0.00000000    
         166  -1.00000000       0.00000000       0.00000000    
         167  -1.00000000       0.00000000       0.00000000    
         168  -1.00000000       0.00000000       0.00000000    
         169  -1.00000000       0.00000000       0.00000000    
         170  -1.00000000       0.00000000       0.00000000    
         171  -1.00000000       0.00000000       0.00000000    
         172  -1.00000000       0.00000000       0.00000000    
         173  -1.00000000       0.00000000       0.00000000    
         174  -1.00000000       0.00000000       0.00000000    
         175  -1.00000000       0.00000000       0.00000000    
         176  -1.00000000       0.00000000       0.00000000    
         177  -1.00000000       0.00000000       0.00000000    
         178  -1.00000000       0.00000000       0.00000000    
         179  -1.00000000       0.00000000       0.00000000    
         180  -1.00000000       0.00000000       0.00000000    
         181  -1.00000000       0.00000000       0.00000000    
         182  -1.00000000       0.00000000       0.00000000    
         183  -1.00000000       0.00000000       0.00000000    
         184  -1.00000000       0.00000000       0.00000000    
         185  -1.00000000       0.00000000       0.00000000    
         186  -1.00000000       0.00000000       0.00000000    
         187  -1.00000000       0.00000000       0.00000000    
         188  -1.00000000       0.00000000       0.00000000    
         189  -1.00000000       0.00000000       0.00000000    
         190  -1.00000000       0.00000000       0.00000000    
         191  -1.00000000       0.00000000       0.00000000    
         192  -1.00000000       0.00000000       0.00000000    
         193  -1.00000000       0.00000000       0.00000000    
         194  -1.00000000       0.00000000       0.00000000    
         195  -1.00000000       0.00000000       0.00000000    
         196  -1.00000000       0.00000000       0.00000000    
         197  -1.00000000       0.00000000       0.00000000    
         198  -1.00000000       0.00000000       0.00000000    
         199  -1.00000000       0.00000000       0.00000000    
         200  -1.00000000       0.00000000       0.00000000    
         201  -1.00000000       0.00000000       0.00000000    
         202  -1.00000000       0.00000000       0.00000000    
         203  -1.00000000       0.00000000       0.00000000    
         204  -1.00000000       0.00000000       0.00000000    
         205  -1.00000000       0.00000000       0.00000000    
         206  -1.00000000       0.00000000       0.00000000    
         207  -1.00000000       0.00000000       0.00000000    
         208  -1.00000000       0.00000000       0.00000000    
         209  -1.00000000       0.00000000       0.00000000    
         210  -1.00000000       0.00000000       0.00000000    
         211  -1.00000000       0.00000000       0.00000000    
         212  -1.00000000       0.00000000       0.00000000    
         213  -1.00000000       0.00000000       0.00000000    
         214  -1.00000000       0.00000000       0.00000000    
         215  -1.00000000       0.00000000       0.00000000    
         216  -1.00000000       0.00000000       0.00000000    
         217   0.00000000       0.00000000      -1.00000000    
         218   0.00000000       0.00000000      -1.00000000    
         219   0.00000000       0.00000000      -1.00000000    
         220   0.00000000       0.00000000      -1.00000000    
         221   0.00000000       0.00000000      -1.00000000    
         222   0.00000000       0.00000000      -1.00000000    
         223   0.00000000       0.00000000      -1.00000000    
         224   0.00000000       0.00000000      -1.00000000    
         225   0.00000000       0.00000000      -1.00000000    
         226   0.00000000       0.00000000      -1.00000000    
         227   0.00000000       0.00000000      -1.00000000    
         228   0.00000000       0.00000000      -1.00000000    
         229   0.00000000       0.00000000      -1.00000000    
         230   0.00000000       0.00000000      -1.00000000    
         231   0.00000000       0.00000000      -1.00000000    
         232   0.00000000       0.00000000      -1.00000000    
         233   0.00000000       0.00000000      -1.00000000    
         234   0.00000000       0.00000000      -1.00000000    
         235   0.00000000       0.00000000      -1.00000000    
         236   0.00000000       0.00000000      -1.00000000    
         237   0.00000000       0.00000000      -1.00000000    
         238   0.00000000       0.00000000      -1.00000000    
         239   0.00000000       0.00000000      -1.00000000    
         240   0.00000000       0.00000000      -1.00000000    
         241   0.00000000       0.00000000      -1.00000000    
         242   0.00000000       0.00000000      -1.00000000    
         243   0.00000000       0.00000000      -1.00000000    
         244   0.00000000       0.00000000      -1.00000000    
         245   0.00000000       0.00000000      -1.00000000    
         246   0.00000000       0.00000000      -1.00000000    
         247   0.00000000       0.00000000      -1.00000000    
         248   0.00000000       0.00000000      -1.00000000    
         249   0.00000000       0.00000000      -1.00000000    
         250   0.00000000       0.00000000      -1.00000000    
         251   0.00000000       0.00000000      -1.00000000    
         252   0.00000000       0.00000000      -1.00000000    
         253   0.00000000       0.00000000      -1.00000000    
         254   0.00000000       0.00000000      -1.00000000    
         255   0.00000000       0.00000000      -1.00000000    
         256   0.00000000       0.00000000      -1.00000000    
         257   0.00000000       0.00000000      -1.00000000    
         258   0.00000000       0.00000000      -1.00000000    
         259   0.00000000       0.00000000      -1.00000000    
         260   0.00000000       0.00000000      -1.00000000    
         261   0.00000000       0.00000000      -1.00000000    
         262   0.00000000       0.00000000      -1.00000000    
         263   0.00000000       0.00000000      -1.00000000    
         264   0.00000000       0.00000000      -1.00000000    
         265   0.00000000       0.00000000      -1.00000000    
         266   0.00000000       0.00000000      -1.00000000    
         267   0.00000000       0.00000000      -1.00000000    
         268   0.00000000       0.00000000      -1.00000000    
         269   0.00000000       0.00000000      -1.00000000    
         270   0.00000000       0.00000000      -1.00000000    
         271   0.00000000       0.00000000      -1.00000000    
         272   0.00000000       0.00000000      -1.00000000    
         273   0.00000000       0.00000000      -1.00000000    
         274   0.00000000       0.00000000      -1.00000000    
         275   0.00000000       0.00000000      -1.00000000    
         276   0.00000000       0.00000000      -1.00000000    
         277   0.00000000       0.00000000      -1.00000000    
         278   0.00000000       0.00000000      -1.00000000    
         279   0.00000000       0.00000000      -1.00000000    
         280   0.00000000       0.00000000      -1.00000000    
UNV of each panel (That is unit velocity in each mode induced normal velocity to each panel)
Number    mode1    mode2     mode3    mode4    mode5     mode6
           1  0.707106769     -0.707106769       0.00000000      -1.32582521      -1.32582521      -9.96377659    
           2  0.707106769     -0.707106769       0.00000000     -0.441941738     -0.441941738      -9.96377659    
           3  0.707106769     -0.707106769       0.00000000      0.441941738      0.441941738      -9.96377659    
           4  0.707106769     -0.707106769       0.00000000       1.32582521       1.32582521      -9.96377659    
           5  0.707106769     -0.707106769       0.00000000       2.20970869       2.20970869      -9.96377659    
           6  0.707106769     -0.707106769       0.00000000       3.09359217       3.09359217      -9.96377659    
           7  0.707106769     -0.707106769       0.00000000       3.97747564       3.97747564      -9.96377659    
           8  0.707106769     -0.707106769       0.00000000       4.86135912       4.86135912      -9.96377659    
           9  0.707106769     -0.707106769       0.00000000      -1.32582521      -1.32582521      -8.67812920    
          10  0.707106769     -0.707106769       0.00000000     -0.441941738     -0.441941738      -8.67812920    
          11  0.707106769     -0.707106769       0.00000000      0.441941738      0.441941738      -8.67812920    
          12  0.707106769     -0.707106769       0.00000000       1.32582521       1.32582521      -8.67812920    
          13  0.707106769     -0.707106769       0.00000000       2.20970869       2.20970869      -8.67812920    
          14  0.707106769     -0.707106769       0.00000000       3.09359217       3.09359217      -8.67812920    
          15  0.707106769     -0.707106769       0.00000000       3.97747564       3.97747564      -8.67812920    
          16  0.707106769     -0.707106769       0.00000000       4.86135912       4.86135912      -8.67812920    
          17  0.707106709     -0.707106888       0.00000000      -1.32582545      -1.32582510      -7.39248037    
          18  0.707106709     -0.707106888       0.00000000     -0.441941798     -0.441941679      -7.39248037    
          19  0.707106709     -0.707106888       0.00000000      0.441941798      0.441941679      -7.39248037    
          20  0.707106709     -0.707106888       0.00000000       1.32582545       1.32582510      -7.39248037    
          21  0.707106709     -0.707106888       0.00000000       2.20970893       2.20970845      -7.39248037    
          22  0.707106709     -0.707106888       0.00000000       3.09359264       3.09359193      -7.39248037    
          23  0.707106709     -0.707106888       0.00000000       3.97747636       3.97747517      -7.39248037    
          24  0.707106709     -0.707106888       0.00000000       4.86136007       4.86135864      -7.39248037    
          25  0.707106769     -0.707106769       0.00000000      -1.32582521      -1.32582521      -6.10683107    
          26  0.707106769     -0.707106769       0.00000000     -0.441941738     -0.441941738      -6.10683107    
          27  0.707106769     -0.707106769       0.00000000      0.441941738      0.441941738      -6.10683107    
          28  0.707106769     -0.707106769       0.00000000       1.32582521       1.32582521      -6.10683107    
          29  0.707106769     -0.707106769       0.00000000       2.20970869       2.20970869      -6.10683107    
          30  0.707106769     -0.707106769       0.00000000       3.09359217       3.09359217      -6.10683107    
          31  0.707106769     -0.707106769       0.00000000       3.97747564       3.97747564      -6.10683107    
          32  0.707106769     -0.707106769       0.00000000       4.86135912       4.86135912      -6.10683107    
          33  0.707106948     -0.707106709       0.00000000      -1.32582510      -1.32582557      -4.82118273    
          34  0.707106948     -0.707106709       0.00000000     -0.441941679     -0.441941857      -4.82118273    
          35  0.707106948     -0.707106709       0.00000000      0.441941351      0.441941500      -4.82118273    
          36  0.707106948     -0.707106709       0.00000000       1.32582545       1.32582581      -4.82118273    
          37  0.707106948     -0.707106709       0.00000000       2.20970845       2.20970917      -4.82118273    
          38  0.707106948     -0.707106709       0.00000000       3.09359193       3.09359288      -4.82118273    
          39  0.707106948     -0.707106709       0.00000000       3.97747517       3.97747660      -4.82118273    
          40  0.707106948     -0.707106709       0.00000000       4.86135864       4.86136007      -4.82118273    
